fabricante,modelo,transmissao,cor,odometro,ano_producao,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,preco,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel
Opel,Omega,mechanical,green,390000,1997,gasoline,False,gasoline,2.0,universal,False,owned,rear,1000.0,True,Гомельская обл.,7,13,False,True,True,False,True,True,False,False,True,True,70,22,1
Volvo,S60,automatic,silver,315000,2006,gasoline,False,gasoline,2.4,sedan,False,owned,front,6100.0,True,Минская обл.,5,13,False,True,True,True,True,True,False,False,True,True,89,13,1
BMW,318,mechanical,green,270000,1994,gasoline,False,gasoline,1.8,sedan,False,owned,rear,1550.0,False,Минская обл.,8,5,True,False,False,False,False,False,False,False,False,False,7,25,1
Citroen,Xsara,mechanical,green,350000,1997,diesel,False,diesel,1.9,hatchback,False,owned,front,2150.0,False,Гродненская обл.,23,4,False,False,False,False,False,False,False,False,False,True,7,22,1
Audi,A6,mechanical,blue,269247,1999,gasoline,False,gasoline,2.4,sedan,False,owned,front,4600.0,False,Минская обл.,8,15,False,True,False,False,False,False,False,False,True,False,80,20,1
BMW,X5 M,automatic,black,122000,2015,diesel,False,diesel,3.0,suv,False,owned,all,47450.0,True,Минская обл.,34,2,False,True,True,True,True,True,True,True,True,True,38,4,1
Audi,A4,automatic,black,250000,2003,gasoline,False,gasoline,1.8,sedan,False,owned,front,4999.0,False,Минская обл.,3,5,False,True,False,False,False,False,False,False,False,False,78,16,1
Honda,Accord,mechanical,other,325000,1989,gasoline,False,gasoline,2.0,sedan,False,owned,front,1100.0,False,Минская обл.,5,29,False,False,False,False,False,False,False,False,False,True,41,30,1
Audi,80,mechanical,blue,328000,1985,gasoline,False,gasoline,1.8,sedan,False,owned,front,600.0,True,Брестская обл.,2,2,True,False,False,False,False,False,False,False,False,False,11,34,1
BMW,525,automatic,green,400000,1997,diesel,False,diesel,2.5,universal,False,owned,rear,3000.0,True,Минская обл.,7,2,False,False,False,False,False,False,False,False,False,True,2,22,1
Opel,Omega,mechanical,green,243777,1996,gas,True,gasoline,2.0,sedan,False,owned,rear,1111.0,True,Минская обл.,8,56,True,False,False,False,False,False,False,False,False,False,81,23,2
Fiat,Ulysse,mechanical,blue,475000,1998,diesel,False,diesel,1.9,minivan,False,owned,front,3300.0,True,Гомельская обл.,9,130,False,True,False,False,False,False,False,False,True,False,280,21,1
Hyundai,Elantra,mechanical,red,108000,2010,gasoline,False,gasoline,1.5,sedan,False,owned,front,6500.0,False,Минская обл.,10,1,False,True,False,False,False,False,False,False,False,False,23,9,1
Ford,Galaxy,mechanical,black,310000,2003,diesel,False,diesel,1.9,minivan,False,owned,front,5500.0,False,Минская обл.,5,3,False,True,False,False,False,False,False,False,False,False,86,16,1
Honda,Accord,automatic,black,177680,2002,gasoline,False,gasoline,2.3,sedan,False,owned,front,4000.0,False,Минская обл.,11,12,False,True,False,True,False,False,False,False,False,True,22,17,1
Citroen,Saxo,mechanical,blue,198000,1998,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1375.32,False,Брестская обл.,3,12,False,True,False,False,False,False,False,False,False,False,54,21,1
Volkswagen,T4 Multivan,mechanical,red,195000,1994,diesel,False,diesel,1.9,minibus,False,owned,front,7200.0,False,Гомельская обл.,18,1,True,False,False,False,False,False,False,False,False,False,1,25,1
Renault,Laguna,mechanical,blue,394000,1997,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1950.0,False,Брестская обл.,6,1,False,False,False,False,False,False,False,False,False,True,72,22,1
Chevrolet,Matiz,mechanical,white,130000,2009,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1800.0,False,Гродненская обл.,3,1,True,False,False,False,False,False,False,False,False,False,6,10,1
Chrysler,Neon,automatic,silver,300000,1999,gasoline,False,gasoline,2.0,sedan,False,owned,front,1800.0,False,Минская обл.,8,1,False,False,False,False,False,False,False,False,False,True,57,20,1
Fiat,Bravo,mechanical,silver,250000,1999,diesel,False,diesel,1.9,hatchback,False,owned,front,1200.0,False,Гродненская обл.,4,6,True,False,False,False,False,False,False,False,False,False,19,20,1
Daewoo,Matiz,mechanical,red,134000,1998,gasoline,False,gasoline,0.8,minivan,False,owned,front,1100.0,True,Минская обл.,11,41,False,False,False,False,False,False,True,False,False,False,236,21,1
Mazda,6,mechanical,black,233000,2007,gasoline,False,gasoline,1.8,sedan,False,owned,front,7750.0,False,Минская обл.,10,1,False,True,True,False,False,False,False,False,True,True,64,12,1
Land Rover,Discovery,automatic,grey,320000,2005,diesel,False,diesel,2.7,suv,False,owned,all,8900.0,False,Минская обл.,8,2,False,True,False,True,True,True,True,True,True,True,123,14,1
Volvo,S40,mechanical,blue,442000,1998,gasoline,False,gasoline,1.8,sedan,False,owned,front,2350.0,True,Минская обл.,18,22,False,True,False,False,False,False,False,False,False,False,78,21,1
Opel,Kadett,automatic,white,93657,1992,gasoline,False,gasoline,1.6,sedan,False,owned,front,1000.0,False,Гомельская обл.,5,11,False,False,False,False,False,False,False,False,True,True,55,27,1
Jeep,Wrangler,automatic,blue,88514,2010,gasoline,False,gasoline,3.8,suv,False,owned,all,25803.85,True,Минская обл.,22,11,False,True,True,False,False,True,False,False,True,True,142,9,1
Subaru,Forester,automatic,white,300000,1998,gasoline,False,gasoline,2.5,universal,False,owned,all,4990.0,True,Минская обл.,19,10,False,True,False,False,True,False,False,False,False,True,59,21,1
Daewoo,Espero,mechanical,silver,300000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,616.52,True,Могилевская обл.,9,4,True,False,False,False,False,False,False,False,False,False,84,23,1
Audi,A6,mechanical,black,113000,2015,diesel,False,diesel,2.0,universal,False,owned,front,26500.0,False,Минская обл.,5,1,False,True,True,True,True,False,True,True,True,True,67,4,1
Subaru,Outback,automatic,black,500000,2001,gasoline,False,gasoline,2.5,universal,False,owned,all,3777.0,False,Минская обл.,12,7,False,True,False,False,True,True,False,False,False,True,88,18,1
Skoda,Rapid,automatic,black,0,2019,gasoline,False,gasoline,1.6,sedan,True,new,front,18487.62,True,Минская обл.,15,2,True,False,False,False,False,False,False,False,False,False,3,0,1
Peugeot,307,mechanical,black,307000,2005,gasoline,False,gasoline,1.6,universal,False,owned,front,5000.0,False,Минская обл.,10,15,False,True,False,False,False,True,False,True,False,True,29,14,1
Volkswagen,Jetta,automatic,black,250000,2008,gasoline,False,gasoline,2.0,sedan,False,owned,front,5500.0,False,Минская обл.,8,3,False,True,True,False,True,True,False,True,True,True,92,11,1
Audi,A4,automatic,black,158000,2011,gasoline,False,gasoline,2.0,sedan,False,owned,all,13150.0,False,Минская обл.,27,23,False,False,True,False,True,True,False,True,True,True,29,8,1
Peugeot,405,mechanical,red,480000,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,390.0,False,Минская обл.,10,3,True,False,False,False,False,False,False,False,False,False,58,28,1
Volkswagen,Jetta,automatic,black,192000,2010,diesel,False,diesel,1.9,sedan,False,owned,front,7650.0,False,Могилевская обл.,24,7,False,True,True,False,False,True,False,True,True,True,62,9,1
BMW,520,mechanical,grey,150000,2002,gasoline,False,gasoline,2.5,universal,False,owned,rear,5850.0,True,Брестская обл.,5,22,False,False,True,False,False,False,False,False,True,True,152,17,1
Peugeot,5008,mechanical,grey,160000,2015,diesel,False,diesel,1.6,minivan,False,owned,front,13150.0,False,Минская обл.,5,1,False,True,True,True,False,True,True,True,True,True,62,4,1
Dodge,Grand Caravan,automatic,white,402336,2008,gas,True,gasoline,3.3,minivan,False,owned,front,9000.0,False,Минская обл.,18,2,False,True,True,True,False,False,False,False,True,False,133,11,2
Renault,Scenic,mechanical,blue,290000,2000,diesel,False,diesel,1.9,minivan,False,owned,front,3950.0,True,Минская обл.,5,1,False,True,False,False,False,False,False,False,True,False,0,19,1
Peugeot,406,mechanical,white,470000,2000,diesel,False,diesel,2.0,sedan,False,owned,front,3100.0,True,Гомельская обл.,15,1,False,True,False,False,False,False,False,False,False,True,73,19,1
Mitsubishi,Galant,mechanical,blue,277617,1988,gasoline,False,gasoline,1.8,sedan,False,owned,front,350.0,True,Минская обл.,9,6,True,False,False,False,False,False,False,False,False,False,61,31,1
Hyundai,Sonata,automatic,white,190000,2011,gasoline,False,gasoline,2.0,sedan,False,owned,front,9500.0,False,Гомельская обл.,12,22,False,True,True,False,False,True,False,False,False,True,91,8,1
Citroen,C5,mechanical,grey,221208,2010,diesel,False,diesel,1.6,universal,False,owned,front,7587.97,True,Минская обл.,10,6,False,True,False,False,False,False,False,True,True,True,20,9,1
Renault,Megane,mechanical,silver,235000,2004,diesel,False,diesel,1.5,universal,False,owned,front,4650.0,True,Минская обл.,9,18,False,True,False,False,False,False,False,False,True,False,40,15,1
Alfa Romeo,156,mechanical,silver,350000,2000,diesel,False,diesel,2.4,sedan,False,owned,front,1800.0,True,Брестская обл.,11,24,False,True,False,False,True,False,False,False,False,True,30,19,1
BMW,318,automatic,blue,290000,1997,gasoline,False,gasoline,1.8,sedan,False,owned,rear,2500.0,True,Могилевская обл.,13,2,False,True,False,False,False,False,False,False,False,True,133,22,1
Volkswagen,Touran,mechanical,grey,230000,2007,diesel,False,diesel,1.9,minivan,False,owned,front,7700.0,False,Гродненская обл.,11,2,False,True,False,False,False,True,False,False,True,True,203,12,1
Hyundai,i30,automatic,brown,136000,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9400.0,False,Минская обл.,7,2,False,True,False,True,False,True,False,True,False,False,21,7,1
Ford,Mondeo,mechanical,silver,200000,2007,gasoline,False,gasoline,1.6,sedan,False,owned,front,7000.0,False,Гродненская обл.,5,165,False,True,False,False,False,False,False,False,True,True,552,12,1
Mazda,626,mechanical,silver,407000,2001,diesel,False,diesel,2.0,hatchback,False,owned,front,2950.0,False,Брестская обл.,13,4,False,True,False,False,False,False,False,False,False,True,33,18,1
Mercedes-Benz,GL350,automatic,black,135000,2011,diesel,False,diesel,3.0,suv,False,owned,all,24000.0,False,Минская обл.,11,4,False,True,True,True,True,True,True,True,True,True,89,8,1
Cadillac,ELR,automatic,silver,64000,2013,hybrid-petrol,False,gasoline,1.4,coupe,False,owned,front,22289.67,True,Минская обл.,3,3,False,True,True,True,True,True,True,True,True,True,90,6,2
Opel,Meriva,mechanical,black,183370,2011,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7950.0,True,Минская обл.,11,21,False,True,False,False,False,False,False,False,True,False,28,8,1
Opel,Zafira,mechanical,blue,296000,1999,gasoline,False,gasoline,1.6,minivan,False,owned,front,3500.0,False,Минская обл.,14,38,False,True,False,False,False,False,False,False,True,False,298,20,1
BMW,X5,automatic,black,300000,2001,gasoline,False,gasoline,3.0,suv,False,owned,all,7200.0,True,Витебская обл.,17,12,False,True,False,False,True,False,False,False,True,True,47,18,1
Citroen,C5,mechanical,silver,30000,2001,gasoline,False,gasoline,1.8,liftback,False,owned,front,4100.0,False,Витебская обл.,6,2,False,True,False,False,False,False,False,False,False,False,90,18,1
Infiniti,FX,automatic,black,289682,2005,gasoline,False,gasoline,3.5,suv,False,owned,all,7000.0,True,Гродненская обл.,8,78,False,True,True,False,True,True,True,False,True,True,89,14,1
Nissan,Almera Tino,mechanical,other,201100,2001,diesel,False,diesel,2.2,minivan,False,owned,front,3500.0,True,Минская обл.,15,17,True,False,False,False,False,False,False,False,False,False,25,18,1
Renault,Clio,mechanical,silver,249000,2003,gasoline,False,gasoline,1.4,sedan,False,owned,front,2350.0,True,Минская обл.,19,6,False,True,False,False,False,False,False,False,True,False,9,16,1
ВАЗ,2108,mechanical,white,17586,1987,gasoline,False,gasoline,1.3,hatchback,False,owned,front,250.0,True,Витебская обл.,7,3,True,False,False,False,False,False,False,False,False,False,4,32,1
Volkswagen,Passat,mechanical,silver,285749,2008,diesel,False,diesel,2.0,sedan,False,owned,front,8500.0,True,Минская обл.,4,12,False,True,True,True,True,True,True,True,True,True,63,11,1
Hyundai,Solaris,mechanical,black,125000,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,9400.0,False,Минская обл.,5,9,False,True,False,True,False,True,False,True,True,True,83,5,1
Mitsubishi,Lancer,mechanical,green,486000,1997,gasoline,False,gasoline,1.6,universal,False,owned,front,650.0,False,Минская обл.,2,19,False,False,False,False,False,False,False,False,False,True,22,22,1
Jaguar,X-Type,automatic,black,180000,2006,gasoline,False,gasoline,2.5,universal,False,owned,rear,5700.0,False,Минская обл.,8,1,False,True,False,True,True,False,False,True,True,True,12,13,1
Kia,Rio,mechanical,black,10300,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,12400.0,False,Минская обл.,3,2,False,False,False,False,False,True,False,True,False,True,7,1,1
Volkswagen,Golf,automatic,blue,230500,2005,gasoline,False,gasoline,2.0,hatchback,False,owned,front,5990.0,False,Минская обл.,17,12,True,False,False,False,False,False,False,False,False,False,17,14,1
Audi,A5,automatic,black,147500,2010,gasoline,False,gasoline,2.0,liftback,False,owned,front,12900.0,False,Гомельская обл.,20,8,False,True,True,True,False,True,False,False,True,True,21,9,1
Audi,A4,automatic,grey,248000,2003,gasoline,False,gasoline,2.0,sedan,False,owned,front,5500.0,False,Минская обл.,15,6,False,True,False,False,False,True,False,False,True,True,131,16,1
Mitsubishi,L200,mechanical,blue,178600,2014,diesel,False,diesel,2.5,pickup,False,owned,all,16800.0,True,Минская обл.,17,83,False,True,False,False,False,True,False,False,False,True,104,5,1
Rover,400-Series,mechanical,blue,349000,1999,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1300.0,True,Минская обл.,12,2,False,False,False,False,False,False,False,True,False,False,12,20,1
Citroen,Saxo,mechanical,white,282000,2000,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1500.0,False,Гомельская обл.,18,1,True,False,False,False,False,False,False,False,False,False,1,19,1
BMW,730,automatic,black,150000,2008,diesel,False,diesel,3.0,sedan,False,owned,rear,18732.81,False,Минская обл.,16,7,False,True,False,True,True,True,False,True,False,False,183,11,1
Audi,A6,mechanical,black,393000,1998,gasoline,False,gasoline,2.4,sedan,False,owned,front,3300.0,True,Витебская обл.,20,43,False,True,True,False,True,True,False,False,True,True,47,21,1
BMW,523,mechanical,green,400000,1999,gasoline,False,gasoline,2.5,sedan,False,owned,rear,4000.0,False,Минская обл.,10,61,False,True,False,False,True,True,False,False,True,True,94,20,1
Ford,Mondeo,mechanical,blue,380000,1994,gasoline,False,gasoline,1.6,sedan,False,owned,front,650.0,False,Гродненская обл.,4,1,False,False,False,False,False,False,False,False,False,True,7,25,1
Kia,Sportage,automatic,white,300000,2001,gasoline,False,gasoline,2.0,suv,False,owned,all,3200.0,True,Минская обл.,1,26,False,False,False,False,False,False,False,False,False,True,103,18,1
