fabricante,transmissao,cor,odometro,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel,real,predito,erro
Ford,True,red,160000,gasoline,False,gasoline,4.0,pickup,False,owned,all,True,Минская обл.,5,81,True,False,False,False,False,False,False,False,False,False,664,28,1,2500.0,3019.6282428224768,0.2078512971289907
Mercedes-Benz,False,blue,390000,diesel,False,diesel,2.3,minivan,False,owned,front,False,Минская обл.,13,4,False,True,True,False,False,False,False,False,False,True,124,21,1,4800.0,4553.753136517219,0.051301429892246043
ВАЗ,False,other,150000,gasoline,False,gasoline,1.5,sedan,False,owned,rear,False,Могилевская обл.,6,1,True,False,False,False,False,False,False,False,False,False,73,19,1,500.0,675.4676814794262,0.35093536295885247
Skoda,False,white,200000,gasoline,False,gasoline,1.4,universal,False,owned,front,False,Минская обл.,10,7,False,True,False,False,False,False,False,False,True,True,15,11,1,5600.0,5485.476508494569,0.02045062348311262
Volkswagen,False,black,270000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Гомельская обл.,4,12,True,False,False,False,False,False,False,False,False,False,78,32,1,700.0,708.7002139851401,0.012428877121628667
Skoda,False,white,282000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,True,Минская обл.,8,9,True,False,False,False,False,False,False,False,False,False,106,11,1,4500.0,3943.0412301270385,0.12376861552732478
Citroen,False,blue,333333,gasoline,False,gasoline,1.8,liftback,False,owned,front,False,Минская обл.,35,1,False,True,False,False,False,False,False,False,False,False,47,24,1,1200.0,1474.4172625273616,0.22868105210613465
Renault,True,grey,380000,gasoline,False,gasoline,3.0,universal,False,owned,front,False,Минская обл.,15,10,False,True,False,True,True,True,True,False,True,True,73,17,1,3000.0,3934.965575304785,0.3116551917682617
Ford,False,black,350000,diesel,False,diesel,1.6,universal,False,owned,front,False,Минская обл.,8,2,False,True,False,True,False,False,False,True,False,False,58,14,1,3550.0,4066.606274956118,0.14552289435383603
Volkswagen,False,red,368450,diesel,False,diesel,2.0,minivan,False,owned,front,True,Минская обл.,16,1,True,False,False,False,False,False,False,False,False,False,11,11,1,12599.0,8893.969214749059,0.29407340148035094
Toyota,False,green,335000,diesel,False,diesel,2.0,sedan,False,owned,front,True,Гомельская обл.,4,29,False,True,False,False,False,False,False,False,False,True,90,19,1,3499.0,3496.2222481484123,0.0007938702062268388
Volkswagen,False,blue,310000,diesel,False,diesel,1.9,minivan,False,owned,front,False,Брестская обл.,6,6,False,True,False,False,False,False,False,False,False,False,92,23,1,4200.0,4104.79780408344,0.022667189503942954
Volkswagen,False,white,220000,diesel,False,diesel,2.0,minivan,False,owned,front,False,Минская обл.,6,1,False,True,False,False,False,False,False,False,False,False,56,7,1,13300.0,13131.670216173168,0.012656374723821938
Ford,False,white,230000,diesel,False,diesel,1.8,universal,False,owned,front,False,Гродненская обл.,3,1,False,True,False,False,False,False,False,False,False,False,8,17,1,3300.0,2733.589637105391,0.1716395039074573
Opel,True,grey,186100,diesel,False,diesel,2.0,universal,False,owned,front,False,Минская обл.,11,14,False,True,False,True,False,False,True,True,True,True,89,10,1,8650.0,8391.362674189204,0.029900268879860813
Dodge,True,blue,297729,gasoline,False,gasoline,3.3,universal,False,owned,front,False,Гомельская обл.,5,4,False,True,False,False,False,False,False,True,False,False,278,17,1,3655.0,3696.5359398638134,0.011364142233601472
Opel,False,silver,288888,diesel,False,diesel,2.0,minivan,False,owned,front,False,Витебская обл.,11,1,False,True,False,False,False,False,False,False,False,True,74,17,1,4000.0,4828.569504404721,0.20714237610118016
Skoda,False,silver,220000,diesel,False,diesel,2.5,sedan,False,owned,front,False,Минская обл.,4,23,False,True,True,True,False,True,True,True,True,True,76,13,1,6800.0,8225.51221638005,0.20963414946765438
Mercedes-Benz,False,black,190000,gasoline,False,gasoline,1.8,coupe,False,owned,rear,False,Минская обл.,9,2,False,True,False,False,False,True,False,True,True,True,50,12,1,7000.0,8102.258378710827,0.15746548267297528
Audi,False,blue,320000,gasoline,False,gasoline,1.8,universal,False,owned,front,False,Минская обл.,4,6,False,True,False,False,False,False,False,False,True,True,57,13,1,6000.0,7156.342375435285,0.19272372923921421
Mercedes-Benz,False,silver,260000,diesel,False,diesel,2.2,minivan,False,owned,front,False,Минская обл.,14,5,False,True,False,True,False,True,False,False,True,True,71,18,1,6600.0,5928.4958627581545,0.1017430510972493
Nissan,False,green,250000,diesel,False,diesel,4.2,suv,False,owned,all,False,Минская обл.,2,3,False,True,False,False,False,False,False,False,False,False,139,23,1,5900.0,4379.80845123419,0.25765958453657795
Volkswagen,False,grey,140000,gasoline,False,gasoline,1.2,minivan,False,owned,front,False,Минская обл.,20,11,False,True,False,False,False,True,True,True,True,True,86,6,1,11900.0,10304.562934554908,0.13407034163404136
Volvo,True,white,48000,diesel,False,diesel,2.0,suv,False,owned,all,False,Минская обл.,13,7,True,False,False,False,False,False,False,False,False,False,132,3,1,44023.52,29217.704777201507,0.33631602431605856
Volkswagen,False,blue,211000,diesel,False,diesel,2.0,minivan,False,owned,front,False,Витебская обл.,10,1,False,True,False,False,False,True,False,False,True,True,56,12,1,6900.0,8384.074912984139,0.21508332072233896
Mercedes-Benz,False,white,545000,diesel,False,diesel,2.2,van,False,owned,rear,True,Витебская обл.,7,16,False,False,False,False,False,True,False,False,True,False,25,15,1,8000.0,7427.888164302915,0.07151397946213559
Audi,True,black,118552,gasoline,False,gasoline,3.0,sedan,False,owned,all,True,Минская обл.,18,1,False,False,True,False,True,True,False,False,False,True,2,8,1,13999.0,16006.210557841809,0.1433824243047224
Toyota,False,black,321000,gasoline,False,gasoline,1.3,hatchback,False,owned,front,False,Минская обл.,2,26,True,False,False,False,False,False,False,False,False,False,68,25,1,948.49,942.0411001429827,0.006799122665518134
Volkswagen,False,white,151500,gas,True,gasoline,1.4,minivan,False,owned,front,False,Минская обл.,3,2,False,True,False,True,False,True,True,True,True,False,58,7,2,10000.0,9927.788922792659,0.007221107720734108
Ford,False,white,20000,gasoline,False,gasoline,2.3,universal,False,owned,rear,True,Брестская обл.,5,2,False,False,False,False,True,False,False,False,False,True,119,43,1,700.0,1641.4950793949813,1.344992970564259
Mazda,False,blue,550000,diesel,False,diesel,2.0,minivan,False,owned,front,False,Минская обл.,9,2,False,True,False,False,False,False,False,False,False,True,93,19,1,3000.0,3349.339161788802,0.11644638726293396
Rover,False,green,330000,diesel,False,diesel,2.0,sedan,False,owned,front,False,Витебская обл.,3,12,True,False,False,False,False,False,False,False,False,False,16,22,1,800.0,1214.722152689808,0.5184026908622599
Toyota,True,grey,200000,gasoline,False,gasoline,2.0,suv,False,owned,all,False,Гомельская обл.,29,18,False,True,True,False,True,True,True,True,True,True,26,11,1,11750.0,12102.857122584328,0.030030393411432165
ВАЗ,False,white,60000,gasoline,False,gasoline,1.5,sedan,False,owned,rear,False,Минская обл.,10,2,False,False,False,False,False,False,True,True,False,True,9,26,1,1700.0,1129.8893655948605,0.3353591967089056
Audi,True,black,105428,gasoline,False,gasoline,3.0,sedan,False,owned,all,False,Минская обл.,16,10,False,True,True,True,True,True,True,True,True,True,34,4,1,37900.0,28248.767468440223,0.2546499348696511
Toyota,False,silver,144000,gasoline,False,gasoline,1.3,sedan,False,owned,front,False,Минская обл.,11,50,False,True,False,False,False,True,False,False,True,True,71,8,1,9550.0,7221.180046477806,0.24385549251541297
Mercedes-Benz,False,blue,367000,diesel,False,diesel,2.0,sedan,False,owned,rear,True,Брестская обл.,24,14,True,False,False,False,False,False,False,False,False,False,26,24,1,2500.0,2457.610257644966,0.01695589694201353
Renault,False,brown,80000,diesel,False,diesel,1.5,suv,False,owned,all,False,Витебская обл.,5,1,False,True,False,False,False,True,False,False,False,True,35,6,1,9400.0,9498.026779807198,0.010428380830552999
Skoda,False,black,112000,diesel,False,diesel,1.2,hatchback,False,owned,front,False,Минская обл.,8,2,False,True,False,True,False,False,False,False,False,False,89,8,1,6750.0,6543.987507351043,0.03052036928132697
Audi,True,black,107200,gasoline,False,gasoline,3.2,sedan,False,owned,all,False,Минская обл.,11,2,False,True,True,True,True,True,False,True,True,True,90,11,1,13950.0,13133.088810199724,0.05855994192116672
Mazda,False,green,300000,gasoline,False,gasoline,1.5,hatchback,False,owned,front,False,Брестская обл.,3,13,False,True,True,False,False,False,False,False,False,True,60,24,1,800.0,1086.9936560802203,0.3587420701002753
Opel,False,white,43000,gasoline,False,gasoline,1.6,universal,False,owned,front,False,Гомельская обл.,14,16,False,True,False,False,False,True,False,False,True,True,88,5,1,11199.0,9832.679312431423,0.12200381173038462
Subaru,True,grey,225000,gas,True,gasoline,3.0,suv,False,owned,all,False,Могилевская обл.,7,330,False,False,True,False,True,True,False,False,True,True,419,14,2,7500.0,8707.03236705163,0.16093764894021734
Ford,False,silver,350000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Минская обл.,8,53,False,True,False,True,False,True,False,False,True,True,79,13,1,4000.0,5053.255260009537,0.2633138150023842
Hyundai,True,white,110000,gasoline,False,gasoline,2.4,suv,False,owned,front,True,Витебская обл.,8,13,False,True,True,True,True,False,False,True,True,True,240,9,1,13000.0,12160.311761038767,0.06459140299701792
Ford,False,green,99999,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,62,26,1,379.4,740.5750561338884,0.9519637747334962
Peugeot,False,blue,311290,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,18,5,False,False,False,False,False,False,False,False,False,True,135,22,1,3500.0,1901.9741824645957,0.4565788050101155
Opel,False,green,296556,gas,True,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,12,3,True,False,False,False,False,False,False,False,False,False,12,24,2,1150.0,1188.4059238292605,0.03339645550370476
Citroen,True,silver,300000,diesel,False,diesel,2.2,liftback,False,owned,front,False,Минская обл.,9,7,False,True,False,True,False,False,False,False,False,False,9,14,1,5100.0,4657.021272037611,0.08685857411027231
Mazda,False,green,350000,diesel,False,diesel,2.0,universal,False,owned,front,False,Минская обл.,8,2,False,True,False,False,False,False,False,False,False,False,109,19,1,2400.0,2349.372270080658,0.021094887466392532
ВАЗ,False,other,15609,gasoline,False,gasoline,1.2,sedan,False,owned,rear,True,Минская обл.,29,1,True,False,False,False,False,False,False,False,False,False,3,47,1,3200.0,4109.6942181409695,0.28427944316905296
Hyundai,False,other,210000,diesel,False,diesel,2.0,sedan,False,owned,front,True,Минская обл.,17,13,False,True,False,False,False,False,False,False,False,False,50,17,1,1850.0,3472.0150286116655,0.8767648803306299
Ford,False,silver,390000,diesel,False,diesel,1.9,minivan,False,owned,front,True,Минская обл.,7,1,False,True,False,False,False,True,False,False,False,True,20,21,1,3888.84,3291.936567887511,0.1534913835777479
Opel,False,grey,390000,gasoline,False,gasoline,2.2,sedan,False,owned,rear,True,Витебская обл.,8,7,False,True,False,False,False,False,False,False,True,True,210,18,1,2800.0,3150.7242934332317,0.12525867622615416
Opel,False,blue,310000,gas,True,gasoline,2.0,universal,False,owned,rear,False,Гродненская обл.,6,6,True,False,False,False,False,False,False,False,False,False,7,23,2,1043.34,1249.5120277201183,0.19760770958663373
Renault,False,brown,250000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,True,Витебская обл.,7,7,False,False,False,True,False,False,False,False,False,False,122,24,1,1800.0,1072.4171759579287,0.4042126800233729
Renault,False,blue,400000,diesel,False,diesel,1.9,hatchback,False,owned,front,False,Минская обл.,4,5,False,True,False,False,False,False,False,False,False,False,22,18,1,3500.0,2671.11010950594,0.23682568299830292
ВАЗ,False,blue,172000,gasoline,False,gasoline,1.7,suv,False,owned,all,False,Гродненская обл.,7,1,False,False,False,False,False,False,False,False,False,True,81,12,1,3200.0,2719.533991038272,0.15014562780054008
Ford,True,grey,88000,gasoline,False,gasoline,2.3,coupe,False,emergency,rear,False,Минская обл.,4,5,False,True,True,True,True,True,True,True,True,True,13,2,1,10900.0,12927.701793966466,0.18602768751985924
Opel,True,other,111000,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Минская обл.,15,23,False,True,True,True,True,True,True,True,True,True,122,6,1,13500.0,10855.271658379985,0.1959058030829641
Skoda,True,other,0,diesel,False,diesel,2.0,suv,True,new,all,True,Минская обл.,15,12,True,False,False,False,False,False,False,False,False,False,26,0,1,34292.9,38310.76398505131,0.11716314412170759
Mercedes-Benz,False,white,519000,diesel,False,diesel,2.2,van,False,owned,rear,False,Минская обл.,3,35,False,True,True,False,False,False,False,False,True,False,76,10,1,17700.0,12309.639926038046,0.3045401171729918
Mercedes-Benz,True,silver,350000,diesel,False,diesel,2.2,sedan,False,owned,rear,True,Брестская обл.,6,3,False,True,True,False,True,False,False,False,False,True,101,21,1,3000.0,3642.5066341681745,0.21416887805605817
Volkswagen,False,black,208000,gasoline,False,gasoline,1.4,suv,False,owned,front,False,Минская обл.,7,1,False,True,False,True,False,False,False,False,True,True,38,9,1,8600.0,9287.208194207848,0.07990792955905204
Ford,False,black,50869,gasoline,False,gasoline,1.0,sedan,False,owned,front,True,Минская обл.,18,78,False,True,False,False,False,False,False,True,True,False,124,5,1,8020.0,8742.283387705307,0.09006027278121037
Volvo,True,black,300891,gasoline,False,gasoline,2.5,sedan,False,owned,front,False,Гродненская обл.,6,1,True,False,False,False,False,False,False,False,False,False,25,13,1,6383.76,5632.469965845438,0.1176877003763553
